Date,5th Percentile,Median,95th Percentile
2025-07-13,"$2,068.66","$2,511.88","$3,368.99"
2025-07-14,"$2,069.06","$2,512.37","$3,369.46"
2025-07-15,"$2,069.46","$2,512.86","$3,369.92"
2025-07-16,"$2,069.86","$2,513.35","$3,370.39"
2025-07-17,"$2,070.26","$2,513.85","$3,370.85"
2025-07-18,"$2,070.66","$2,514.34","$3,371.32"
2025-07-19,"$2,071.06","$2,514.83","$3,371.78"
2025-07-20,"$2,071.46","$2,515.33","$3,372.25"
2025-07-21,"$2,071.87","$2,515.82","$3,372.71"
2025-07-22,"$2,072.27","$2,516.31","$3,373.18"
2025-07-23,"$2,072.67","$2,516.81","$3,373.64"
2025-07-24,"$2,073.07","$2,517.30","$3,374.11"
2025-07-25,"$2,073.47","$2,517.80","$3,374.57"
2025-07-26,"$2,073.87","$2,518.29","$3,375.03"
2025-07-27,"$2,074.27","$2,518.78","$3,375.50"
2025-07-28,"$2,074.67","$2,519.28","$3,375.96"
2025-07-29,"$2,075.07","$2,519.77","$3,376.43"
2025-07-30,"$2,075.47","$2,520.27","$3,376.90"
2025-07-31,"$2,075.87","$2,520.76","$3,377.36"
2025-08-01,"$2,076.27","$2,521.25","$3,377.83"
2025-08-02,"$2,076.68","$2,521.75","$3,378.29"
2025-08-03,"$2,077.08","$2,522.24","$3,378.76"
2025-08-04,"$2,077.48","$2,522.74","$3,379.22"
2025-08-05,"$2,077.88","$2,523.23","$3,379.69"
2025-08-06,"$2,078.28","$2,523.73","$3,380.15"
2025-08-07,"$2,078.68","$2,524.22","$3,380.62"
2025-08-08,"$2,079.08","$2,524.72","$3,381.08"
2025-08-09,"$2,079.49","$2,525.21","$3,381.55"
2025-08-10,"$2,079.89","$2,525.71","$3,382.01"
2025-08-11,"$2,080.29","$2,526.20","$3,382.48"
2025-08-12,"$2,080.69","$2,526.70","$3,382.95"
2025-08-13,"$2,081.09","$2,527.19","$3,383.41"
2025-08-14,"$2,081.49","$2,527.69","$3,383.88"
2025-08-15,"$2,081.90","$2,528.18","$3,384.34"
2025-08-16,"$2,082.30","$2,528.68","$3,384.81"
2025-08-17,"$2,082.70","$2,529.17","$3,385.28"
2025-08-18,"$2,083.10","$2,529.67","$3,385.74"
2025-08-19,"$2,083.50","$2,530.16","$3,386.21"
2025-08-20,"$2,083.91","$2,530.66","$3,386.67"
2025-08-21,"$2,084.31","$2,531.16","$3,387.14"
2025-08-22,"$2,084.71","$2,531.65","$3,387.61"
2025-08-23,"$2,085.11","$2,532.15","$3,388.07"
2025-08-24,"$2,085.52","$2,532.64","$3,388.54"
2025-08-25,"$2,085.92","$2,533.14","$3,389.00"
2025-08-26,"$2,086.32","$2,533.64","$3,389.47"
2025-08-27,"$2,086.73","$2,534.13","$3,389.94"
2025-08-28,"$2,087.13","$2,534.63","$3,390.40"
2025-08-29,"$2,087.53","$2,535.13","$3,390.87"
2025-08-30,"$2,087.93","$2,535.62","$3,391.34"
2025-08-31,"$2,088.34","$2,536.12","$3,391.80"
2025-09-01,"$2,088.74","$2,536.62","$3,392.27"
2025-09-02,"$2,089.14","$2,537.11","$3,392.74"
2025-09-03,"$2,089.55","$2,537.61","$3,393.20"
2025-09-04,"$2,089.95","$2,538.11","$3,393.67"
2025-09-05,"$2,090.35","$2,538.60","$3,394.14"
2025-09-06,"$2,090.76","$2,539.10","$3,394.60"
2025-09-07,"$2,091.16","$2,539.60","$3,395.07"
2025-09-08,"$2,091.56","$2,540.09","$3,395.54"
2025-09-09,"$2,091.97","$2,540.59","$3,396.01"
2025-09-10,"$2,092.37","$2,541.09","$3,396.47"
2025-09-11,"$2,092.77","$2,541.59","$3,396.94"
2025-09-12,"$2,093.18","$2,542.08","$3,397.41"
2025-09-13,"$2,093.58","$2,542.58","$3,397.87"
2025-09-14,"$2,093.99","$2,543.08","$3,398.34"
2025-09-15,"$2,094.39","$2,543.58","$3,398.81"
2025-09-16,"$2,094.79","$2,544.08","$3,399.28"
2025-09-17,"$2,095.20","$2,544.57","$3,399.74"
2025-09-18,"$2,095.60","$2,545.07","$3,400.21"
2025-09-19,"$2,096.01","$2,545.57","$3,400.68"
2025-09-20,"$2,096.41","$2,546.07","$3,401.15"
2025-09-21,"$2,096.81","$2,546.57","$3,401.61"
2025-09-22,"$2,097.22","$2,547.07","$3,402.08"
2025-09-23,"$2,097.62","$2,547.56","$3,402.55"
2025-09-24,"$2,098.03","$2,548.06","$3,403.02"
2025-09-25,"$2,098.43","$2,548.56","$3,403.49"
2025-09-26,"$2,098.84","$2,549.06","$3,403.95"
2025-09-27,"$2,099.24","$2,549.56","$3,404.42"
2025-09-28,"$2,099.65","$2,550.06","$3,404.89"
2025-09-29,"$2,100.05","$2,550.56","$3,405.36"
2025-09-30,"$2,100.46","$2,551.06","$3,405.82"
2025-10-01,"$2,100.86","$2,551.55","$3,406.29"
2025-10-02,"$2,101.27","$2,552.05","$3,406.76"
2025-10-03,"$2,101.67","$2,552.55","$3,407.23"
2025-10-04,"$2,102.08","$2,553.05","$3,407.70"
2025-10-05,"$2,102.48","$2,553.55","$3,408.17"
2025-10-06,"$2,102.89","$2,554.05","$3,408.63"
2025-10-07,"$2,103.29","$2,554.55","$3,409.10"
2025-10-08,"$2,103.70","$2,555.05","$3,409.57"
2025-10-09,"$2,104.10","$2,555.55","$3,410.04"
2025-10-10,"$2,104.51","$2,556.05","$3,410.51"
2025-10-11,"$2,104.91","$2,556.55","$3,410.98"
2025-10-12,"$2,105.32","$2,557.05","$3,411.45"
2025-10-13,"$2,105.73","$2,557.55","$3,411.91"
2025-10-14,"$2,106.13","$2,558.05","$3,412.38"
2025-10-15,"$2,106.54","$2,558.55","$3,412.85"
2025-10-16,"$2,106.94","$2,559.05","$3,413.32"
2025-10-17,"$2,107.35","$2,559.55","$3,413.79"
2025-10-18,"$2,107.76","$2,560.05","$3,414.26"
2025-10-19,"$2,108.16","$2,560.55","$3,414.73"
2025-10-20,"$2,108.57","$2,561.05","$3,415.20"
2025-10-21,"$2,108.97","$2,561.55","$3,415.66"
2025-10-22,"$2,109.38","$2,562.05","$3,416.13"
2025-10-23,"$2,109.79","$2,562.56","$3,416.60"
2025-10-24,"$2,110.19","$2,563.06","$3,417.07"
2025-10-25,"$2,110.60","$2,563.56","$3,417.54"
2025-10-26,"$2,111.01","$2,564.06","$3,418.01"
2025-10-27,"$2,111.41","$2,564.56","$3,418.48"
2025-10-28,"$2,111.82","$2,565.06","$3,418.95"
2025-10-29,"$2,112.23","$2,565.56","$3,419.42"
2025-10-30,"$2,112.63","$2,566.06","$3,419.89"
2025-10-31,"$2,113.04","$2,566.57","$3,420.36"
2025-11-01,"$2,113.45","$2,567.07","$3,420.83"
2025-11-02,"$2,113.85","$2,567.57","$3,421.30"
2025-11-03,"$2,114.26","$2,568.07","$3,421.77"
2025-11-04,"$2,114.67","$2,568.57","$3,422.24"
2025-11-05,"$2,115.08","$2,569.07","$3,422.71"
2025-11-06,"$2,115.48","$2,569.58","$3,423.18"
2025-11-07,"$2,115.89","$2,570.08","$3,423.65"
2025-11-08,"$2,116.30","$2,570.58","$3,424.12"
2025-11-09,"$2,116.71","$2,571.08","$3,424.59"
2025-11-10,"$2,117.11","$2,571.58","$3,425.06"
2025-11-11,"$2,117.52","$2,572.09","$3,425.53"
2025-11-12,"$2,117.93","$2,572.59","$3,426.00"
2025-11-13,"$2,118.34","$2,573.09","$3,426.47"
2025-11-14,"$2,118.74","$2,573.59","$3,426.94"
2025-11-15,"$2,119.15","$2,574.10","$3,427.41"
2025-11-16,"$2,119.56","$2,574.60","$3,427.88"
2025-11-17,"$2,119.97","$2,575.10","$3,428.35"
2025-11-18,"$2,120.38","$2,575.61","$3,428.82"
2025-11-19,"$2,120.78","$2,576.11","$3,429.29"
2025-11-20,"$2,121.19","$2,576.61","$3,429.76"
2025-11-21,"$2,121.60","$2,577.12","$3,430.23"
2025-11-22,"$2,122.01","$2,577.62","$3,430.70"
2025-11-23,"$2,122.42","$2,578.12","$3,431.17"
2025-11-24,"$2,122.82","$2,578.63","$3,431.64"
2025-11-25,"$2,123.23","$2,579.13","$3,432.11"
2025-11-26,"$2,123.64","$2,579.63","$3,432.58"
2025-11-27,"$2,124.05","$2,580.14","$3,433.05"
2025-11-28,"$2,124.46","$2,580.64","$3,433.52"
2025-11-29,"$2,124.87","$2,581.14","$3,434.00"
2025-11-30,"$2,125.28","$2,581.65","$3,434.47"
2025-12-01,"$2,125.69","$2,582.15","$3,434.94"
2025-12-02,"$2,126.09","$2,582.66","$3,435.41"
2025-12-03,"$2,126.50","$2,583.16","$3,435.88"
2025-12-04,"$2,126.91","$2,583.66","$3,436.35"
2025-12-05,"$2,127.32","$2,584.17","$3,436.82"
2025-12-06,"$2,127.73","$2,584.67","$3,437.29"
2025-12-07,"$2,128.14","$2,585.18","$3,437.76"
2025-12-08,"$2,128.55","$2,585.68","$3,438.24"
2025-12-09,"$2,128.96","$2,586.19","$3,438.71"
2025-12-10,"$2,129.37","$2,586.69","$3,439.18"
2025-12-11,"$2,129.78","$2,587.20","$3,439.65"
2025-12-12,"$2,130.19","$2,587.70","$3,440.12"
2025-12-13,"$2,130.60","$2,588.21","$3,440.59"
2025-12-14,"$2,131.01","$2,588.71","$3,441.06"
2025-12-15,"$2,131.42","$2,589.22","$3,441.54"
2025-12-16,"$2,131.83","$2,589.72","$3,442.01"
2025-12-17,"$2,132.24","$2,590.23","$3,442.48"
2025-12-18,"$2,132.65","$2,590.73","$3,442.95"
2025-12-19,"$2,133.06","$2,591.24","$3,443.42"
2025-12-20,"$2,133.47","$2,591.74","$3,443.90"
2025-12-21,"$2,133.88","$2,592.25","$3,444.37"
2025-12-22,"$2,134.29","$2,592.75","$3,444.84"
2025-12-23,"$2,134.70","$2,593.26","$3,445.31"
2025-12-24,"$2,135.11","$2,593.77","$3,445.78"
2025-12-25,"$2,135.52","$2,594.27","$3,446.26"
2025-12-26,"$2,135.93","$2,594.78","$3,446.73"
2025-12-27,"$2,136.34","$2,595.28","$3,447.20"
2025-12-28,"$2,136.75","$2,595.79","$3,447.67"
2025-12-29,"$2,137.16","$2,596.30","$3,448.14"
2025-12-30,"$2,137.57","$2,596.80","$3,448.62"
2025-12-31,"$2,137.98","$2,597.31","$3,449.09"
2026-01-01,"$2,138.39","$2,597.82","$3,449.56"
2026-01-02,"$2,138.80","$2,598.32","$3,450.03"
2026-01-03,"$2,139.21","$2,598.83","$3,450.51"
2026-01-04,"$2,139.62","$2,599.34","$3,450.98"
2026-01-05,"$2,140.04","$2,599.84","$3,451.45"
2026-01-06,"$2,140.45","$2,600.35","$3,451.92"
2026-01-07,"$2,140.86","$2,600.86","$3,452.40"
2026-01-08,"$2,141.27","$2,601.36","$3,452.87"
2026-01-09,"$2,141.68","$2,601.87","$3,453.34"
2026-01-10,"$2,142.09","$2,602.38","$3,453.82"
2026-01-11,"$2,142.50","$2,602.88","$3,454.29"
2026-01-12,"$2,142.92","$2,603.39","$3,454.76"
2026-01-13,"$2,143.33","$2,603.90","$3,455.24"
2026-01-14,"$2,143.74","$2,604.41","$3,455.71"
2026-01-15,"$2,144.15","$2,604.91","$3,456.18"
2026-01-16,"$2,144.56","$2,605.42","$3,456.65"
2026-01-17,"$2,144.97","$2,605.93","$3,457.13"
2026-01-18,"$2,145.39","$2,606.44","$3,457.60"
2026-01-19,"$2,145.80","$2,606.95","$3,458.07"
2026-01-20,"$2,146.21","$2,607.45","$3,458.55"
2026-01-21,"$2,146.62","$2,607.96","$3,459.02"
2026-01-22,"$2,147.03","$2,608.47","$3,459.49"
2026-01-23,"$2,147.45","$2,608.98","$3,459.97"
2026-01-24,"$2,147.86","$2,609.49","$3,460.44"
2026-01-25,"$2,148.27","$2,610.00","$3,460.92"
2026-01-26,"$2,148.68","$2,610.50","$3,461.39"
2026-01-27,"$2,149.10","$2,611.01","$3,461.86"
2026-01-28,"$2,149.51","$2,611.52","$3,462.34"
2026-01-29,"$2,149.92","$2,612.03","$3,462.81"
2026-01-30,"$2,150.33","$2,612.54","$3,463.28"
2026-01-31,"$2,150.75","$2,613.05","$3,463.76"
2026-02-01,"$2,151.16","$2,613.56","$3,464.23"
2026-02-02,"$2,151.57","$2,614.07","$3,464.71"
2026-02-03,"$2,151.99","$2,614.57","$3,465.18"
2026-02-04,"$2,152.40","$2,615.08","$3,465.65"
2026-02-05,"$2,152.81","$2,615.59","$3,466.13"
2026-02-06,"$2,153.22","$2,616.10","$3,466.60"
2026-02-07,"$2,153.64","$2,616.61","$3,467.08"
2026-02-08,"$2,154.05","$2,617.12","$3,467.55"
2026-02-09,"$2,154.46","$2,617.63","$3,468.03"
2026-02-10,"$2,154.88","$2,618.14","$3,468.50"
2026-02-11,"$2,155.29","$2,618.65","$3,468.97"
2026-02-12,"$2,155.71","$2,619.16","$3,469.45"
2026-02-13,"$2,156.12","$2,619.67","$3,469.92"
2026-02-14,"$2,156.53","$2,620.18","$3,470.40"
2026-02-15,"$2,156.95","$2,620.69","$3,470.87"
2026-02-16,"$2,157.36","$2,621.20","$3,471.35"
2026-02-17,"$2,157.77","$2,621.71","$3,471.82"
2026-02-18,"$2,158.19","$2,622.22","$3,472.30"
2026-02-19,"$2,158.60","$2,622.73","$3,472.77"
2026-02-20,"$2,159.02","$2,623.24","$3,473.25"
2026-02-21,"$2,159.43","$2,623.75","$3,473.72"
2026-02-22,"$2,159.84","$2,624.26","$3,474.20"
2026-02-23,"$2,160.26","$2,624.77","$3,474.67"
2026-02-24,"$2,160.67","$2,625.29","$3,475.15"
2026-02-25,"$2,161.09","$2,625.80","$3,475.62"
2026-02-26,"$2,161.50","$2,626.31","$3,476.10"
2026-02-27,"$2,161.92","$2,626.82","$3,476.57"
2026-02-28,"$2,162.33","$2,627.33","$3,477.05"
2026-03-01,"$2,162.75","$2,627.84","$3,477.52"
2026-03-02,"$2,163.16","$2,628.35","$3,478.00"
2026-03-03,"$2,163.57","$2,628.86","$3,478.47"
2026-03-04,"$2,163.99","$2,629.38","$3,478.95"
2026-03-05,"$2,164.40","$2,629.89","$3,479.42"
2026-03-06,"$2,164.82","$2,630.40","$3,479.90"
2026-03-07,"$2,165.23","$2,630.91","$3,480.38"
2026-03-08,"$2,165.65","$2,631.42","$3,480.85"
2026-03-09,"$2,166.06","$2,631.93","$3,481.33"
2026-03-10,"$2,166.48","$2,632.45","$3,481.80"
2026-03-11,"$2,166.90","$2,632.96","$3,482.28"
2026-03-12,"$2,167.31","$2,633.47","$3,482.75"
2026-03-13,"$2,167.73","$2,633.98","$3,483.23"
2026-03-14,"$2,168.14","$2,634.49","$3,483.71"
2026-03-15,"$2,168.56","$2,635.01","$3,484.18"
2026-03-16,"$2,168.97","$2,635.52","$3,484.66"
2026-03-17,"$2,169.39","$2,636.03","$3,485.13"
2026-03-18,"$2,169.80","$2,636.54","$3,485.61"
2026-03-19,"$2,170.22","$2,637.06","$3,486.09"
2026-03-20,"$2,170.64","$2,637.57","$3,486.56"
2026-03-21,"$2,171.05","$2,638.08","$3,487.04"
2026-03-22,"$2,171.47","$2,638.60","$3,487.51"
2026-03-23,"$2,171.88","$2,639.11","$3,487.99"
2026-03-24,"$2,172.30","$2,639.62","$3,488.47"
2026-03-25,"$2,172.72","$2,640.14","$3,488.94"
2026-03-26,"$2,173.13","$2,640.65","$3,489.42"
2026-03-27,"$2,173.55","$2,641.16","$3,489.90"
2026-03-28,"$2,173.96","$2,641.68","$3,490.37"
2026-03-29,"$2,174.38","$2,642.19","$3,490.85"
2026-03-30,"$2,174.80","$2,642.70","$3,491.33"
2026-03-31,"$2,175.21","$2,643.22","$3,491.80"
2026-04-01,"$2,175.63","$2,643.73","$3,492.28"
2026-04-02,"$2,176.05","$2,644.24","$3,492.76"
2026-04-03,"$2,176.46","$2,644.76","$3,493.23"
2026-04-04,"$2,176.88","$2,645.27","$3,493.71"
2026-04-05,"$2,177.30","$2,645.79","$3,494.19"
2026-04-06,"$2,177.72","$2,646.30","$3,494.66"
2026-04-07,"$2,178.13","$2,646.81","$3,495.14"
2026-04-08,"$2,178.55","$2,647.33","$3,495.62"
2026-04-09,"$2,178.97","$2,647.84","$3,496.10"
2026-04-10,"$2,179.38","$2,648.36","$3,496.57"
2026-04-11,"$2,179.80","$2,648.87","$3,497.05"
2026-04-12,"$2,180.22","$2,649.39","$3,497.53"
2026-04-13,"$2,180.64","$2,649.90","$3,498.01"
2026-04-14,"$2,181.05","$2,650.42","$3,498.48"
2026-04-15,"$2,181.47","$2,650.93","$3,498.96"
2026-04-16,"$2,181.89","$2,651.45","$3,499.44"
2026-04-17,"$2,182.31","$2,651.96","$3,499.92"
2026-04-18,"$2,182.72","$2,652.48","$3,500.39"
2026-04-19,"$2,183.14","$2,652.99","$3,500.87"
2026-04-20,"$2,183.56","$2,653.51","$3,501.35"
2026-04-21,"$2,183.98","$2,654.02","$3,501.83"
2026-04-22,"$2,184.40","$2,654.54","$3,502.30"
2026-04-23,"$2,184.81","$2,655.05","$3,502.78"
2026-04-24,"$2,185.23","$2,655.57","$3,503.26"
2026-04-25,"$2,185.65","$2,656.09","$3,503.74"
2026-04-26,"$2,186.07","$2,656.60","$3,504.22"
2026-04-27,"$2,186.49","$2,657.12","$3,504.69"
2026-04-28,"$2,186.91","$2,657.63","$3,505.17"
2026-04-29,"$2,187.32","$2,658.15","$3,505.65"
2026-04-30,"$2,187.74","$2,658.67","$3,506.13"
2026-05-01,"$2,188.16","$2,659.18","$3,506.61"
2026-05-02,"$2,188.58","$2,659.70","$3,507.08"
2026-05-03,"$2,189.00","$2,660.21","$3,507.56"
2026-05-04,"$2,189.42","$2,660.73","$3,508.04"
2026-05-05,"$2,189.84","$2,661.25","$3,508.52"
2026-05-06,"$2,190.25","$2,661.76","$3,509.00"
2026-05-07,"$2,190.67","$2,662.28","$3,509.48"
2026-05-08,"$2,191.09","$2,662.80","$3,509.95"
2026-05-09,"$2,191.51","$2,663.31","$3,510.43"
2026-05-10,"$2,191.93","$2,663.83","$3,510.91"
2026-05-11,"$2,192.35","$2,664.35","$3,511.39"
2026-05-12,"$2,192.77","$2,664.87","$3,511.87"
2026-05-13,"$2,193.19","$2,665.38","$3,512.35"
2026-05-14,"$2,193.61","$2,665.90","$3,512.83"
2026-05-15,"$2,194.03","$2,666.42","$3,513.31"
2026-05-16,"$2,194.45","$2,666.93","$3,513.79"
2026-05-17,"$2,194.87","$2,667.45","$3,514.26"
2026-05-18,"$2,195.29","$2,667.97","$3,514.74"
2026-05-19,"$2,195.71","$2,668.49","$3,515.22"
2026-05-20,"$2,196.13","$2,669.00","$3,515.70"
2026-05-21,"$2,196.55","$2,669.52","$3,516.18"
2026-05-22,"$2,196.97","$2,670.04","$3,516.66"
2026-05-23,"$2,197.39","$2,670.56","$3,517.14"
2026-05-24,"$2,197.81","$2,671.08","$3,517.62"
2026-05-25,"$2,198.23","$2,671.60","$3,518.10"
2026-05-26,"$2,198.65","$2,672.11","$3,518.58"
2026-05-27,"$2,199.07","$2,672.63","$3,519.06"
2026-05-28,"$2,199.49","$2,673.15","$3,519.54"
2026-05-29,"$2,199.91","$2,673.67","$3,520.02"
2026-05-30,"$2,200.33","$2,674.19","$3,520.50"
2026-05-31,"$2,200.75","$2,674.71","$3,520.98"
2026-06-01,"$2,201.17","$2,675.22","$3,521.45"
2026-06-02,"$2,201.59","$2,675.74","$3,521.93"
2026-06-03,"$2,202.01","$2,676.26","$3,522.41"
2026-06-04,"$2,202.43","$2,676.78","$3,522.89"
2026-06-05,"$2,202.85","$2,677.30","$3,523.37"
2026-06-06,"$2,203.27","$2,677.82","$3,523.85"
2026-06-07,"$2,203.69","$2,678.34","$3,524.33"
2026-06-08,"$2,204.12","$2,678.86","$3,524.81"
2026-06-09,"$2,204.54","$2,679.38","$3,525.29"
2026-06-10,"$2,204.96","$2,679.90","$3,525.77"
2026-06-11,"$2,205.38","$2,680.42","$3,526.25"
2026-06-12,"$2,205.80","$2,680.94","$3,526.73"
2026-06-13,"$2,206.22","$2,681.46","$3,527.22"
2026-06-14,"$2,206.64","$2,681.98","$3,527.70"
2026-06-15,"$2,207.07","$2,682.50","$3,528.18"
2026-06-16,"$2,207.49","$2,683.02","$3,528.66"
2026-06-17,"$2,207.91","$2,683.54","$3,529.14"
2026-06-18,"$2,208.33","$2,684.06","$3,529.62"
2026-06-19,"$2,208.75","$2,684.58","$3,530.10"
2026-06-20,"$2,209.17","$2,685.10","$3,530.58"
2026-06-21,"$2,209.60","$2,685.62","$3,531.06"
2026-06-22,"$2,210.02","$2,686.14","$3,531.54"
2026-06-23,"$2,210.44","$2,686.66","$3,532.02"
2026-06-24,"$2,210.86","$2,687.18","$3,532.50"
2026-06-25,"$2,211.28","$2,687.70","$3,532.98"
2026-06-26,"$2,211.71","$2,688.22","$3,533.46"
2026-06-27,"$2,212.13","$2,688.74","$3,533.94"
2026-06-28,"$2,212.55","$2,689.26","$3,534.43"
2026-06-29,"$2,212.97","$2,689.78","$3,534.91"
2026-06-30,"$2,213.40","$2,690.30","$3,535.39"
2026-07-01,"$2,213.82","$2,690.83","$3,535.87"
2026-07-02,"$2,214.24","$2,691.35","$3,536.35"
2026-07-03,"$2,214.66","$2,691.87","$3,536.83"
2026-07-04,"$2,215.09","$2,692.39","$3,537.31"
2026-07-05,"$2,215.51","$2,692.91","$3,537.79"
2026-07-06,"$2,215.93","$2,693.43","$3,538.28"
2026-07-07,"$2,216.36","$2,693.95","$3,538.76"
2026-07-08,"$2,216.78","$2,694.48","$3,539.24"
2026-07-09,"$2,217.20","$2,695.00","$3,539.72"
2026-07-10,"$2,217.62","$2,695.52","$3,540.20"
2026-07-11,"$2,218.05","$2,696.04","$3,540.68"
2026-07-12,"$2,218.47","$2,696.56","$3,541.16"
2026-07-13,"$2,218.89","$2,697.09","$3,541.65"
2026-07-14,"$2,219.32","$2,697.61","$3,542.13"
2026-07-15,"$2,219.74","$2,698.13","$3,542.61"
2026-07-16,"$2,220.17","$2,698.65","$3,543.09"
2026-07-17,"$2,220.59","$2,699.18","$3,543.57"
2026-07-18,"$2,221.01","$2,699.70","$3,544.06"
2026-07-19,"$2,221.44","$2,700.22","$3,544.54"
2026-07-20,"$2,221.86","$2,700.74","$3,545.02"
2026-07-21,"$2,222.28","$2,701.27","$3,545.50"
2026-07-22,"$2,222.71","$2,701.79","$3,545.98"
2026-07-23,"$2,223.13","$2,702.31","$3,546.47"
2026-07-24,"$2,223.56","$2,702.84","$3,546.95"
2026-07-25,"$2,223.98","$2,703.36","$3,547.43"
2026-07-26,"$2,224.40","$2,703.88","$3,547.91"
2026-07-27,"$2,224.83","$2,704.41","$3,548.40"
2026-07-28,"$2,225.25","$2,704.93","$3,548.88"
2026-07-29,"$2,225.68","$2,705.45","$3,549.36"
2026-07-30,"$2,226.10","$2,705.98","$3,549.84"
2026-07-31,"$2,226.53","$2,706.50","$3,550.33"
2026-08-01,"$2,226.95","$2,707.02","$3,550.81"
2026-08-02,"$2,227.38","$2,707.55","$3,551.29"
2026-08-03,"$2,227.80","$2,708.07","$3,551.77"
2026-08-04,"$2,228.23","$2,708.60","$3,552.26"
2026-08-05,"$2,228.65","$2,709.12","$3,552.74"
2026-08-06,"$2,229.08","$2,709.64","$3,553.22"
2026-08-07,"$2,229.50","$2,710.17","$3,553.71"
2026-08-08,"$2,229.93","$2,710.69","$3,554.19"
2026-08-09,"$2,230.35","$2,711.22","$3,554.67"
2026-08-10,"$2,230.78","$2,711.74","$3,555.15"
2026-08-11,"$2,231.20","$2,712.27","$3,555.64"
2026-08-12,"$2,231.63","$2,712.79","$3,556.12"
2026-08-13,"$2,232.05","$2,713.32","$3,556.60"
2026-08-14,"$2,232.48","$2,713.84","$3,557.09"
2026-08-15,"$2,232.90","$2,714.37","$3,557.57"
2026-08-16,"$2,233.33","$2,714.89","$3,558.05"
2026-08-17,"$2,233.75","$2,715.42","$3,558.54"
2026-08-18,"$2,234.18","$2,715.94","$3,559.02"
2026-08-19,"$2,234.61","$2,716.47","$3,559.50"
2026-08-20,"$2,235.03","$2,716.99","$3,559.99"
2026-08-21,"$2,235.46","$2,717.52","$3,560.47"
2026-08-22,"$2,235.88","$2,718.04","$3,560.96"
2026-08-23,"$2,236.31","$2,718.57","$3,561.44"
2026-08-24,"$2,236.74","$2,719.09","$3,561.92"
2026-08-25,"$2,237.16","$2,719.62","$3,562.41"
2026-08-26,"$2,237.59","$2,720.15","$3,562.89"
2026-08-27,"$2,238.01","$2,720.67","$3,563.37"
2026-08-28,"$2,238.44","$2,721.20","$3,563.86"
2026-08-29,"$2,238.87","$2,721.72","$3,564.34"
2026-08-30,"$2,239.29","$2,722.25","$3,564.83"
2026-08-31,"$2,239.72","$2,722.78","$3,565.31"
2026-09-01,"$2,240.15","$2,723.30","$3,565.79"
2026-09-02,"$2,240.57","$2,723.83","$3,566.28"
2026-09-03,"$2,241.00","$2,724.36","$3,566.76"
2026-09-04,"$2,241.43","$2,724.88","$3,567.25"
2026-09-05,"$2,241.85","$2,725.41","$3,567.73"
2026-09-06,"$2,242.28","$2,725.94","$3,568.22"
2026-09-07,"$2,242.71","$2,726.46","$3,568.70"
2026-09-08,"$2,243.14","$2,726.99","$3,569.19"
2026-09-09,"$2,243.56","$2,727.52","$3,569.67"
2026-09-10,"$2,243.99","$2,728.04","$3,570.15"
2026-09-11,"$2,244.42","$2,728.57","$3,570.64"
2026-09-12,"$2,244.84","$2,729.10","$3,571.12"
2026-09-13,"$2,245.27","$2,729.63","$3,571.61"
2026-09-14,"$2,245.70","$2,730.15","$3,572.09"
2026-09-15,"$2,246.13","$2,730.68","$3,572.58"
2026-09-16,"$2,246.55","$2,731.21","$3,573.06"
2026-09-17,"$2,246.98","$2,731.74","$3,573.55"
2026-09-18,"$2,247.41","$2,732.26","$3,574.03"
2026-09-19,"$2,247.84","$2,732.79","$3,574.52"
2026-09-20,"$2,248.27","$2,733.32","$3,575.00"
2026-09-21,"$2,248.69","$2,733.85","$3,575.49"
2026-09-22,"$2,249.12","$2,734.37","$3,575.97"
2026-09-23,"$2,249.55","$2,734.90","$3,576.46"
2026-09-24,"$2,249.98","$2,735.43","$3,576.94"
2026-09-25,"$2,250.41","$2,735.96","$3,577.43"
2026-09-26,"$2,250.83","$2,736.49","$3,577.91"
2026-09-27,"$2,251.26","$2,737.02","$3,578.40"
2026-09-28,"$2,251.69","$2,737.55","$3,578.89"
2026-09-29,"$2,252.12","$2,738.07","$3,579.37"
2026-09-30,"$2,252.55","$2,738.60","$3,579.86"
2026-10-01,"$2,252.98","$2,739.13","$3,580.34"
2026-10-02,"$2,253.41","$2,739.66","$3,580.83"
2026-10-03,"$2,253.83","$2,740.19","$3,581.31"
2026-10-04,"$2,254.26","$2,740.72","$3,581.80"
2026-10-05,"$2,254.69","$2,741.25","$3,582.29"
2026-10-06,"$2,255.12","$2,741.78","$3,582.77"
2026-10-07,"$2,255.55","$2,742.31","$3,583.26"
2026-10-08,"$2,255.98","$2,742.84","$3,583.74"
2026-10-09,"$2,256.41","$2,743.37","$3,584.23"
2026-10-10,"$2,256.84","$2,743.89","$3,584.72"
2026-10-11,"$2,257.27","$2,744.42","$3,585.20"
2026-10-12,"$2,257.70","$2,744.95","$3,585.69"
2026-10-13,"$2,258.13","$2,745.48","$3,586.17"
2026-10-14,"$2,258.56","$2,746.01","$3,586.66"
2026-10-15,"$2,258.99","$2,746.54","$3,587.15"
2026-10-16,"$2,259.41","$2,747.07","$3,587.63"
2026-10-17,"$2,259.84","$2,747.60","$3,588.12"
2026-10-18,"$2,260.27","$2,748.13","$3,588.61"
2026-10-19,"$2,260.70","$2,748.66","$3,589.09"
2026-10-20,"$2,261.13","$2,749.20","$3,589.58"
2026-10-21,"$2,261.56","$2,749.73","$3,590.06"
